patch_id,lat,lon,row_start,col_start,valid_fraction,risk_class,risk_label,risk_score,confidence,attn_Jun,attn_Jul,attn_Aug,attn_Sep,attn_Oct,attn_Nov
6114,16.355222136086272,79.8416785476084,1584,432,1.0,0,Low Risk,0.1971,1.0,0.1601,0.1129,0.0777,0.076,0.1971,0.3762
6115,16.355222136086272,79.84599046097216,1584,480,1.0,0,Low Risk,0.2324,1.0,0.1739,0.1294,0.0819,0.0903,0.2397,0.2849
6116,16.355222136086272,79.85030237433594,1584,528,1.0,0,Low Risk,0.2666,0.9998,0.1833,0.1342,0.0858,0.092,0.254,0.2507
6117,16.355222136086272,79.85461428769972,1584,576,1.0,0,Low Risk,0.3544,0.9897,0.2023,0.1439,0.0943,0.096,0.2598,0.2038
6118,16.355222136086272,79.85892620106348,1584,624,1.0,0,Low Risk,0.2499,0.9999,0.1791,0.1167,0.0954,0.0882,0.2634,0.2573
6119,16.355222136086272,79.86323811442726,1584,672,1.0,0,Low Risk,0.2338,1.0,0.1763,0.1256,0.0917,0.095,0.2496,0.2618
6120,16.355222136086272,79.86755002779104,1584,720,1.0,0,Low Risk,0.2675,0.9998,0.1864,0.1321,0.0908,0.1001,0.2619,0.2287
6121,16.355222136086272,79.8718619411548,1584,768,1.0,0,Low Risk,0.4276,0.8079,0.1843,0.1216,0.104,0.1137,0.2929,0.1835
6122,16.355222136086272,79.87617385451858,1584,816,1.0,0,Low Risk,0.2908,0.9995,0.1656,0.0922,0.0989,0.0999,0.2472,0.2963
6123,16.355222136086272,79.88048576788236,1584,864,1.0,0,Low Risk,0.2524,0.9999,0.1669,0.053,0.0671,0.0866,0.2068,0.4196
6124,16.355222136086272,79.88479768124613,1584,912,1.0,0,Low Risk,0.3119,0.9986,0.1672,0.0851,0.1003,0.1045,0.2191,0.3237
6125,16.355222136086272,79.8891095946099,1584,960,1.0,0,Low Risk,0.3689,0.9836,0.1934,0.0882,0.0669,0.0801,0.1701,0.4013
6126,16.355222136086272,79.89342150797368,1584,1008,1.0,0,Low Risk,0.2701,0.9998,0.1451,0.0895,0.1103,0.0974,0.2684,0.2892
6127,16.355222136086272,79.89773342133745,1584,1056,1.0,0,Low Risk,0.2843,0.9997,0.1283,0.039,0.1517,0.0865,0.2659,0.3286
6128,16.355222136086272,79.90204533470123,1584,1104,1.0,0,Low Risk,0.2922,0.9994,0.1591,0.0744,0.0939,0.0951,0.2217,0.3557
6129,16.355222136086272,79.90635724806499,1584,1152,1.0,0,Low Risk,0.4306,0.7329,0.1397,0.0585,0.0861,0.0898,0.1992,0.4266
6130,16.355222136086272,79.91066916142877,1584,1200,1.0,0,Low Risk,0.3449,0.9938,0.1546,0.1429,0.095,0.0808,0.2143,0.3123
6131,16.355222136086272,79.91498107479255,1584,1248,1.0,0,Low Risk,0.3827,0.9686,0.0914,0.0829,0.2464,0.0945,0.2321,0.2526
6132,16.355222136086272,79.91929298815631,1584,1296,1.0,0,Low Risk,0.3278,0.998,0.1177,0.1009,0.1708,0.0804,0.2309,0.2993
6133,16.355222136086272,79.9236049015201,1584,1344,1.0,0,Low Risk,0.2099,1.0,0.1112,0.0494,0.0732,0.09,0.2597,0.4166
6134,16.355222136086272,79.92791681488387,1584,1392,1.0,0,Low Risk,0.3142,0.999,0.1148,0.1014,0.1567,0.0711,0.2092,0.3467
6135,16.355222136086272,79.93222872824764,1584,1440,1.0,0,Low Risk,0.3464,0.9957,0.1211,0.0626,0.1679,0.0776,0.2259,0.345
6136,16.355222136086272,79.93654064161142,1584,1488,1.0,1,Medium Risk,0.4708,0.9106,0.1085,0.0314,0.1509,0.0717,0.2028,0.4347
6137,16.355222136086272,79.9408525549752,1584,1536,1.0,1,Medium Risk,0.5312,0.9975,0.1133,0.0205,0.0659,0.0813,0.227,0.4921
6138,16.355222136086272,79.94516446833896,1584,1584,1.0,0,Low Risk,0.2905,0.9997,0.1382,0.0185,0.0529,0.0976,0.2386,0.4541
6139,16.355222136086272,79.94947638170274,1584,1632,1.0,0,Low Risk,0.3234,0.9982,0.1393,0.0232,0.044,0.0968,0.195,0.5016
6140,16.355222136086272,79.95378829506652,1584,1680,1.0,0,Low Risk,0.3784,0.9846,0.1426,0.0292,0.0971,0.072,0.1733,0.4858
6141,16.355222136086272,79.95810020843028,1584,1728,1.0,0,Low Risk,0.3303,0.9986,0.1146,0.0172,0.0847,0.0707,0.1865,0.5262
6142,16.355222136086272,79.96241212179406,1584,1776,1.0,0,Low Risk,0.3602,0.9924,0.1083,0.0183,0.0634,0.0935,0.1807,0.5357
6143,16.355222136086272,79.96672403515782,1584,1824,1.0,0,Low Risk,0.3218,0.9994,0.1017,0.0129,0.0666,0.0983,0.2365,0.484
6144,16.355222136086272,79.9710359485216,1584,1872,1.0,0,Low Risk,0.2876,0.9998,0.0923,0.0113,0.0643,0.1186,0.1707,0.5428
6145,16.355222136086272,79.97534786188538,1584,1920,1.0,0,Low Risk,0.2802,0.9998,0.0936,0.0164,0.0875,0.0901,0.1718,0.5406
6146,16.355222136086272,79.97965977524915,1584,1968,1.0,0,Low Risk,0.2748,0.9999,0.0802,0.0114,0.0752,0.1036,0.2031,0.5265
6147,16.355222136086272,79.98397168861293,1584,2016,1.0,0,Low Risk,0.3635,0.9961,0.0918,0.0134,0.0824,0.1003,0.1814,0.5306
6148,16.355222136086272,79.9882836019767,1584,2064,1.0,1,Medium Risk,0.4778,0.6703,0.1023,0.0153,0.0884,0.1233,0.1591,0.5115
6149,16.355222136086272,79.99259551534047,1584,2112,1.0,2,High Risk,0.6098,0.7061,0.1451,0.0321,0.1188,0.1087,0.1287,0.4667
6150,16.355222136086272,79.99690742870425,1584,2160,1.0,2,High Risk,0.6241,0.9195,0.177,0.0446,0.213,0.0742,0.1242,0.3669
6151,16.355222136086272,80.00121934206803,1584,2208,1.0,0,Low Risk,0.2565,0.9995,0.1626,0.1376,0.0726,0.0608,0.1626,0.4038
6152,16.355222136086272,80.00553125543179,1584,2256,1.0,0,Low Risk,0.2446,0.9999,0.1131,0.0346,0.1032,0.0739,0.1764,0.4988
6153,16.355222136086272,80.00984316879557,1584,2304,1.0,0,Low Risk,0.2226,1.0,0.1044,0.028,0.1267,0.0717,0.1854,0.4837
6154,16.355222136086272,80.01415508215935,1584,2352,1.0,0,Low Risk,0.2467,0.9998,0.1391,0.0846,0.0768,0.0852,0.1519,0.4625
6155,16.355222136086272,80.01846699552311,1584,2400,1.0,0,Low Risk,0.2407,0.9998,0.1798,0.1173,0.0524,0.0899,0.1335,0.4272
6156,16.355222136086272,80.02277890888689,1584,2448,1.0,0,Low Risk,0.3792,0.9186,0.1764,0.0875,0.0917,0.1005,0.1243,0.4196
6157,16.355222136086272,80.02709082225066,1584,2496,1.0,0,Low Risk,0.2813,0.9989,0.1825,0.0238,0.0866,0.0945,0.15,0.4625
6158,16.355222136086272,80.03140273561444,1584,2544,1.0,0,Low Risk,0.2548,0.9998,0.147,0.0456,0.0589,0.0931,0.1611,0.4943
6159,16.355222136086272,80.03571464897821,1584,2592,1.0,0,Low Risk,0.2543,0.9997,0.1838,0.0189,0.0475,0.083,0.1624,0.5044
6160,16.355222136086272,80.04002656234198,1584,2640,1.0,1,Medium Risk,0.4923,0.928,0.1421,0.0238,0.0898,0.1111,0.1495,0.4837
6161,16.355222136086272,80.04433847570576,1584,2688,1.0,1,Medium Risk,0.541,0.8074,0.108,0.0199,0.0916,0.0859,0.1285,0.5661
6162,16.355222136086272,80.04865038906954,1584,2736,1.0,0,Low Risk,0.3106,0.9977,0.1175,0.0178,0.0666,0.096,0.1809,0.5213
6163,16.355222136086272,80.0529623024333,1584,2784,1.0,0,Low Risk,0.3824,0.9175,0.1096,0.017,0.0607,0.0927,0.1229,0.5971
6164,16.355222136086272,80.05727421579708,1584,2832,1.0,0,Low Risk,0.3721,0.9431,0.1182,0.0241,0.0558,0.0781,0.1152,0.6087
6165,16.355222136086272,80.06158612916086,1584,2880,1.0,1,Medium Risk,0.4916,0.6805,0.1353,0.0467,0.1026,0.0654,0.0859,0.5641
6166,16.355222136086272,80.06589804252462,1584,2928,1.0,1,Medium Risk,0.5754,0.7912,0.1323,0.0886,0.1709,0.1073,0.177,0.3239
6167,16.355222136086272,80.0702099558884,1584,2976,1.0,1,Medium Risk,0.5466,0.9981,0.1077,0.0922,0.1549,0.1311,0.1694,0.3446
6168,16.355222136086272,80.07452186925218,1584,3024,1.0,1,Medium Risk,0.5381,0.9982,0.1172,0.0743,0.1853,0.1285,0.1589,0.3358
6169,16.355222136086272,80.07883378261594,1584,3072,1.0,1,Medium Risk,0.5129,0.9923,0.114,0.0868,0.1743,0.1633,0.1296,0.332
6170,16.355222136086272,80.08314569597972,1584,3120,1.0,0,Low Risk,0.3132,0.9972,0.1456,0.0933,0.1267,0.132,0.1347,0.3677
6171,16.355222136086272,80.08745760934349,1584,3168,1.0,0,Low Risk,0.2611,0.9998,0.1275,0.076,0.1415,0.1282,0.1446,0.3823
6172,16.355222136086272,80.09176952270727,1584,3216,1.0,1,Medium Risk,0.4807,0.8998,0.138,0.0551,0.1341,0.1409,0.1362,0.3957
6173,16.355222136086272,80.09608143607105,1584,3264,1.0,1,Medium Risk,0.5516,0.894,0.1247,0.0712,0.1167,0.0907,0.105,0.4917
6174,16.355222136086272,80.10039334943481,1584,3312,1.0,0,Low Risk,0.4233,0.7525,0.1618,0.1176,0.1189,0.1172,0.1113,0.3731
6175,16.355222136086272,80.10470526279859,1584,3360,1.0,0,Low Risk,0.2862,0.9989,0.1261,0.1059,0.0867,0.1431,0.1282,0.4099
6176,16.355222136086272,80.10901717616237,1584,3408,1.0,1,Medium Risk,0.5004,0.9578,0.1389,0.0277,0.1708,0.0886,0.1265,0.4474
6177,16.355222136086272,80.11332908952613,1584,3456,1.0,0,Low Risk,0.3854,0.9407,0.1142,0.0189,0.1485,0.0989,0.1503,0.4693
6178,16.355222136086272,80.11764100288991,1584,3504,1.0,1,Medium Risk,0.4801,0.9248,0.1279,0.077,0.158,0.104,0.1381,0.395
6179,16.355222136086272,80.12195291625369,1584,3552,1.0,0,Low Risk,0.326,0.9966,0.11,0.1165,0.1099,0.1478,0.1314,0.3845
6180,16.355222136086272,80.12626482961745,1584,3600,1.0,0,Low Risk,0.3269,0.9951,0.0804,0.0442,0.1248,0.1611,0.1605,0.4289
6181,16.355222136086272,80.13057674298123,1584,3648,1.0,1,Medium Risk,0.4499,0.6482,0.1018,0.0194,0.1301,0.1355,0.181,0.4322
6182,16.355222136086272,80.13488865634501,1584,3696,1.0,2,High Risk,0.6195,0.9632,0.1418,0.0323,0.1011,0.1267,0.162,0.4361
6183,16.355222136086272,80.13920056970878,1584,3744,1.0,0,Low Risk,0.4189,0.7261,0.1021,0.0212,0.1144,0.0941,0.1433,0.5249
6184,16.355222136086272,80.14351248307256,1584,3792,1.0,1,Medium Risk,0.4542,0.6639,0.11,0.0255,0.1338,0.1249,0.1704,0.4353
6185,16.355222136086272,80.14782439643632,1584,3840,1.0,2,High Risk,0.5918,0.6142,0.1113,0.0319,0.1609,0.0822,0.1586,0.4551
6186,16.355222136086272,80.1521363098001,1584,3888,1.0,1,Medium Risk,0.591,0.643,0.136,0.0542,0.179,0.0975,0.2163,0.317
6187,16.355222136086272,80.15644822316388,1584,3936,1.0,2,High Risk,0.5915,0.5833,0.1578,0.0332,0.1193,0.1144,0.1914,0.384
6188,16.355222136086272,80.16076013652764,1584,3984,1.0,1,Medium Risk,0.53,0.9988,0.1561,0.0309,0.1239,0.098,0.1496,0.4415
6189,16.355222136086272,80.16507204989142,1584,4032,1.0,1,Medium Risk,0.458,0.8111,0.19,0.0864,0.0847,0.0899,0.1034,0.4456
6190,16.355222136086272,80.1693839632552,1584,4080,1.0,1,Medium Risk,0.5059,0.9926,0.1444,0.0272,0.1728,0.0974,0.1335,0.4247
6191,16.355222136086272,80.17369587661896,1584,4128,1.0,1,Medium Risk,0.5223,0.9974,0.1384,0.0286,0.187,0.0987,0.1427,0.4046
6192,16.355222136086272,80.17800778998274,1584,4176,1.0,1,Medium Risk,0.5538,0.9989,0.1504,0.0311,0.1778,0.106,0.1433,0.3914
6193,16.355222136086272,80.18231970334652,1584,4224,1.0,1,Medium Risk,0.5283,0.9983,0.136,0.0261,0.1781,0.1062,0.1329,0.4208
6194,16.355222136086272,80.18663161671029,1584,4272,1.0,1,Medium Risk,0.4856,0.9762,0.1137,0.023,0.1769,0.1064,0.1779,0.4022
6195,16.355222136086272,80.19094353007407,1584,4320,1.0,1,Medium Risk,0.5103,0.995,0.1092,0.0297,0.2227,0.0971,0.1472,0.3942
6196,16.355222136086272,80.19525544343784,1584,4368,1.0,1,Medium Risk,0.4923,0.9817,0.1137,0.0384,0.1702,0.1026,0.1246,0.4504
6197,16.355222136086272,80.19956735680161,1584,4416,1.0,1,Medium Risk,0.4574,0.6306,0.1294,0.0596,0.0755,0.0885,0.1327,0.5144
6198,16.355222136086272,80.20387927016539,1584,4464,1.0,0,Low Risk,0.4193,0.7399,0.1282,0.0392,0.0607,0.0823,0.1573,0.5322
6199,16.355222136086272,80.20819118352915,1584,4512,1.0,0,Low Risk,0.3782,0.9403,0.1405,0.0519,0.0808,0.0751,0.1313,0.5204
6200,16.355222136086272,80.21250309689293,1584,4560,1.0,1,Medium Risk,0.5619,0.7847,0.1447,0.0566,0.1359,0.0844,0.0954,0.483
6201,16.355222136086272,80.21681501025671,1584,4608,1.0,0,Low Risk,0.4018,0.8443,0.1406,0.1452,0.0722,0.08,0.1151,0.4469
6202,16.355222136086272,80.22112692362047,1584,4656,1.0,0,Low Risk,0.287,0.9947,0.1425,0.1815,0.0295,0.0627,0.1327,0.451
6203,16.355222136086272,80.22543883698425,1584,4704,1.0,0,Low Risk,0.2735,0.9992,0.1132,0.0775,0.0589,0.0833,0.1428,0.5243
6204,16.355222136086272,80.22975075034803,1584,4752,1.0,0,Low Risk,0.3317,0.9957,0.0866,0.0261,0.193,0.0744,0.1745,0.4453
6205,16.355222136086272,80.2340626637118,1584,4800,1.0,0,Low Risk,0.3977,0.9328,0.0998,0.0369,0.1923,0.0699,0.1461,0.4549
6206,16.355222136086272,80.23837457707558,1584,4848,1.0,1,Medium Risk,0.5213,0.8277,0.0969,0.0268,0.1111,0.0648,0.1085,0.5918
6207,16.355222136086272,80.24268649043935,1584,4896,1.0,0,Low Risk,0.417,0.8588,0.0925,0.0254,0.1699,0.0706,0.1553,0.4863
6208,16.355222136086272,80.24699840380312,1584,4944,1.0,1,Medium Risk,0.4981,0.934,0.1135,0.027,0.1869,0.0855,0.1513,0.4358
6209,16.355222136086272,80.2513103171669,1584,4992,1.0,1,Medium Risk,0.5569,0.7023,0.1118,0.0306,0.1546,0.073,0.1066,0.5235
6210,16.355222136086272,80.25562223053066,1584,5040,1.0,2,High Risk,0.6117,0.774,0.1132,0.0309,0.1015,0.077,0.0909,0.5866
6211,16.355222136086272,80.25993414389444,1584,5088,1.0,1,Medium Risk,0.5596,0.867,0.1103,0.0272,0.1375,0.0851,0.1071,0.5328
6212,16.355222136086272,80.26424605725822,1584,5136,1.0,1,Medium Risk,0.5743,0.5619,0.1067,0.0242,0.0762,0.0962,0.1097,0.587
6213,16.355222136086272,80.26855797062198,1584,5184,1.0,1,Medium Risk,0.5205,0.997,0.1248,0.0257,0.1465,0.1428,0.1402,0.42
6214,16.355222136086272,80.27286988398576,1584,5232,1.0,1,Medium Risk,0.4834,0.9494,0.1376,0.0329,0.07,0.1111,0.1626,0.4858
6215,16.355222136086272,80.27718179734954,1584,5280,1.0,1,Medium Risk,0.4717,0.8051,0.1423,0.0355,0.064,0.0683,0.1399,0.55
6216,16.355222136086272,80.2814937107133,1584,5328,1.0,1,Medium Risk,0.5232,0.9974,0.1422,0.0286,0.0624,0.0901,0.1654,0.5113
6217,16.355222136086272,80.28580562407708,1584,5376,1.0,0,Low Risk,0.328,0.9764,0.1067,0.0212,0.0457,0.0884,0.1552,0.5828
6218,16.355222136086272,80.29011753744086,1584,5424,1.0,1,Medium Risk,0.4782,0.937,0.1143,0.0264,0.0557,0.122,0.161,0.5205
6219,16.355222136086272,80.29442945080463,1584,5472,1.0,2,High Risk,0.645,0.9754,0.0955,0.0262,0.0664,0.1238,0.0996,0.5886
6220,16.355222136086272,80.29874136416841,1584,5520,1.0,1,Medium Risk,0.5061,0.9954,0.1782,0.0342,0.0662,0.0819,0.1639,0.4756
6221,16.355222136086272,80.30305327753219,1584,5568,1.0,2,High Risk,0.6846,0.986,0.1149,0.0258,0.0597,0.1134,0.1404,0.5459
6222,16.355222136086272,80.30736519089595,1584,5616,1.0,2,High Risk,0.7531,0.9993,0.0944,0.0222,0.057,0.1456,0.1206,0.5602
6223,16.355222136086272,80.31167710425973,1584,5664,1.0,2,High Risk,0.6301,0.863,0.0743,0.0156,0.0447,0.0747,0.0953,0.6954
6224,16.355222136086272,80.3159890176235,1584,5712,1.0,2,High Risk,0.767,1.0,0.0842,0.017,0.0821,0.1209,0.1146,0.5811
6225,16.355222136086272,80.32030093098727,1584,5760,1.0,2,High Risk,0.6792,0.9964,0.0843,0.0187,0.0674,0.1043,0.1719,0.5534
6226,16.355222136086272,80.32461284435105,1584,5808,1.0,1,Medium Risk,0.5607,0.9371,0.1031,0.0224,0.0578,0.0998,0.1698,0.547
6227,16.355222136086272,80.32892475771482,1584,5856,1.0,1,Medium Risk,0.4673,0.5292,0.1044,0.0196,0.0587,0.0765,0.1409,0.6
6228,16.355222136086272,80.3332366710786,1584,5904,1.0,0,Low Risk,0.4546,0.6938,0.0957,0.0156,0.0583,0.086,0.169,0.5754
6229,16.355222136086272,80.33754858444237,1584,5952,1.0,2,High Risk,0.6404,0.9488,0.1049,0.0183,0.071,0.1001,0.1686,0.5371
6230,16.355222136086272,80.34186049780614,1584,6000,1.0,2,High Risk,0.7553,0.9999,0.1235,0.0223,0.1065,0.1335,0.1825,0.4317
6231,16.355222136086272,80.34617241116992,1584,6048,1.0,2,High Risk,0.6758,0.9948,0.1215,0.0221,0.1162,0.1172,0.1802,0.4428
6232,16.355222136086272,80.3504843245337,1584,6096,1.0,2,High Risk,0.6621,0.9906,0.1376,0.0237,0.119,0.1057,0.1453,0.4686
6233,16.355222136086272,80.35479623789746,1584,6144,1.0,1,Medium Risk,0.5011,0.9038,0.1506,0.0326,0.0646,0.063,0.1495,0.5397
6234,16.355222136086272,80.35910815126124,1584,6192,1.0,2,High Risk,0.684,0.9881,0.2126,0.0582,0.0636,0.0586,0.1438,0.4632
6235,16.355222136086272,80.36342006462502,1584,6240,1.0,2,High Risk,0.735,0.9997,0.2249,0.0363,0.0815,0.0678,0.1233,0.4661
6236,16.355222136086272,80.36773197798878,1584,6288,1.0,1,Medium Risk,0.5956,0.7616,0.1244,0.018,0.0702,0.0939,0.1665,0.5269
6237,16.355222136086272,80.37204389135256,1584,6336,1.0,1,Medium Risk,0.5193,0.9951,0.1155,0.0171,0.0533,0.0807,0.1756,0.5579
6238,16.355222136086272,80.37635580471633,1584,6384,1.0,1,Medium Risk,0.5099,0.9941,0.1242,0.0167,0.0553,0.0806,0.1695,0.5538
6239,16.355222136086272,80.3806677180801,1584,6432,1.0,2,High Risk,0.661,0.9697,0.1452,0.0207,0.087,0.0656,0.1749,0.5066
6240,16.355222136086272,80.38497963144388,1584,6480,1.0,2,High Risk,0.6671,0.96,0.1274,0.0202,0.0626,0.0811,0.1517,0.557
6241,16.355222136086272,80.38929154480765,1584,6528,1.0,0,Low Risk,0.4421,0.7756,0.128,0.018,0.0632,0.0658,0.1585,0.5664
6242,16.355222136086272,80.39360345817143,1584,6576,1.0,1,Medium Risk,0.5034,0.9512,0.1308,0.0235,0.0499,0.0645,0.1634,0.5679
6243,16.355222136086272,80.3979153715352,1584,6624,1.0,1,Medium Risk,0.5231,0.9952,0.1253,0.0193,0.0522,0.0606,0.1613,0.5814
6244,16.355222136086272,80.40222728489897,1584,6672,1.0,2,High Risk,0.622,0.7697,0.1141,0.0174,0.0593,0.0505,0.0822,0.6765
6245,16.355222136086272,80.40653919826275,1584,6720,1.0,2,High Risk,0.6301,0.8444,0.1298,0.019,0.0577,0.0566,0.0957,0.6413
6246,16.355222136086272,80.41085111162653,1584,6768,1.0,1,Medium Risk,0.5706,0.816,0.1118,0.0179,0.0479,0.0522,0.1072,0.6629
6247,16.355222136086272,80.41516302499029,1584,6816,1.0,2,High Risk,0.7455,0.9998,0.1581,0.0279,0.0696,0.0679,0.13,0.5465
6248,16.355222136086272,80.41947493835407,1584,6864,1.0,2,High Risk,0.7066,0.9971,0.167,0.0258,0.0631,0.068,0.1478,0.5282
6249,16.355222136086272,80.42378685171785,1584,6912,1.0,2,High Risk,0.6473,0.9181,0.161,0.0204,0.0589,0.0558,0.1354,0.5686
6250,16.355222136086272,80.42809876508161,1584,6960,1.0,2,High Risk,0.637,0.9377,0.1618,0.0229,0.0576,0.0744,0.1588,0.5245
6251,16.355222136086272,80.4324106784454,1584,7008,1.0,1,Medium Risk,0.4831,0.737,0.127,0.0207,0.0403,0.0597,0.1225,0.6299
6252,16.355222136086272,80.43672259180916,1584,7056,1.0,1,Medium Risk,0.5454,0.999,0.117,0.0201,0.0453,0.0609,0.1317,0.625
6253,16.355222136086272,80.44103450517294,1584,7104,1.0,1,Medium Risk,0.4818,0.7406,0.1273,0.0168,0.0439,0.0637,0.1536,0.5948
6254,16.355222136086272,80.44534641853672,1584,7152,1.0,1,Medium Risk,0.5186,0.9926,0.1191,0.0166,0.0458,0.069,0.1518,0.5976
6255,16.355222136086272,80.44965833190048,1584,7200,1.0,2,High Risk,0.6179,0.7646,0.195,0.0254,0.0643,0.0601,0.1593,0.4958
6256,16.355222136086272,80.45397024526426,1584,7248,1.0,1,Medium Risk,0.4788,0.972,0.124,0.0173,0.0451,0.0582,0.1582,0.5972
6257,16.355222136086272,80.45828215862804,1584,7296,1.0,1,Medium Risk,0.4817,0.9819,0.1271,0.0243,0.048,0.052,0.1499,0.5986
6258,16.355222136086272,80.4625940719918,1584,7344,1.0,2,High Risk,0.7014,0.9954,0.1753,0.0294,0.0755,0.0785,0.1609,0.4804
6259,16.355222136086272,80.46690598535558,1584,7392,1.0,1,Medium Risk,0.6017,0.5249,0.1494,0.0199,0.0607,0.0735,0.1821,0.5144
6260,16.355222136086272,80.47121789871936,1584,7440,1.0,1,Medium Risk,0.4626,0.8221,0.164,0.02,0.0336,0.0647,0.1531,0.5646
6261,16.355222136086272,80.47552981208312,1584,7488,1.0,1,Medium Risk,0.5046,0.9473,0.1459,0.0228,0.0493,0.0716,0.1542,0.5562
6262,16.355222136086272,80.4798417254469,1584,7536,1.0,2,High Risk,0.6184,0.8504,0.183,0.0436,0.0667,0.0618,0.1448,0.5
6263,16.355222136086272,80.48415363881068,1584,7584,1.0,0,Low Risk,0.3546,0.9976,0.1315,0.0226,0.0384,0.0707,0.1999,0.5368
6264,16.355222136086272,80.48846555217445,1584,7632,1.0,0,Low Risk,0.296,0.9999,0.1128,0.0159,0.0296,0.0605,0.1842,0.5971
6265,16.355222136086272,80.49277746553823,1584,7680,1.0,0,Low Risk,0.4406,0.8658,0.1285,0.0232,0.0484,0.0635,0.1465,0.5899
6266,16.355222136086272,80.49708937890199,1584,7728,1.0,0,Low Risk,0.4064,0.9709,0.1426,0.0229,0.0417,0.0641,0.1471,0.5816
6267,16.355222136086272,80.50140129226577,1584,7776,1.0,0,Low Risk,0.3672,0.9917,0.2108,0.0226,0.03,0.059,0.1412,0.5364
6268,16.355222136086272,80.50571320562955,1584,7824,1.0,0,Low Risk,0.3583,0.9929,0.1814,0.0199,0.0304,0.0668,0.1445,0.5571
6269,16.355222136086272,80.51002511899331,1584,7872,1.0,0,Low Risk,0.3028,0.9997,0.0898,0.0093,0.0489,0.0844,0.1581,0.6096
6270,16.355222136086272,80.51433703235709,1584,7920,1.0,0,Low Risk,0.3406,0.9996,0.0836,0.011,0.061,0.0944,0.1804,0.5696
6271,16.355222136086272,80.51864894572087,1584,7968,1.0,0,Low Risk,0.307,0.9999,0.096,0.0095,0.0467,0.0847,0.1957,0.5674
6272,16.355222136086272,80.52296085908463,1584,8016,1.0,0,Low Risk,0.3256,0.9996,0.1048,0.0105,0.0395,0.0774,0.1835,0.5845
6273,16.355222136086272,80.52727277244841,1584,8064,1.0,1,Medium Risk,0.4805,0.8029,0.1338,0.0191,0.0557,0.0694,0.143,0.579
6274,16.355222136086272,80.53158468581219,1584,8112,1.0,2,High Risk,0.6794,0.9595,0.1635,0.0435,0.0838,0.0906,0.0962,0.5224
6275,16.355222136086272,80.53589659917596,1584,8160,1.0,0,Low Risk,0.4577,0.6531,0.1361,0.0256,0.0576,0.0818,0.1333,0.5657
6276,16.355222136086272,80.54020851253973,1584,8208,1.0,0,Low Risk,0.2512,1.0,0.0748,0.0074,0.042,0.0829,0.1591,0.6338
6277,16.355222136086272,80.54452042590351,1584,8256,1.0,0,Low Risk,0.2512,1.0,0.0704,0.0087,0.0431,0.0821,0.1515,0.6443
6278,16.355222136086272,80.54883233926728,1584,8304,1.0,0,Low Risk,0.2992,0.9993,0.0641,0.0116,0.0484,0.0952,0.1688,0.612
6279,16.355222136086272,80.55314425263106,1584,8352,1.0,0,Low Risk,0.3617,0.989,0.0548,0.0241,0.095,0.1017,0.1553,0.569
6280,16.355222136086272,80.55745616599482,1584,8400,1.0,0,Low Risk,0.3712,0.9844,0.0546,0.0255,0.1038,0.1007,0.1538,0.5616
6281,16.355222136086272,80.5617680793586,1584,8448,1.0,0,Low Risk,0.3933,0.942,0.0527,0.0219,0.1082,0.1116,0.1548,0.5508
6282,16.355222136086272,80.56607999272238,1584,8496,1.0,0,Low Risk,0.3387,0.9956,0.0618,0.016,0.0671,0.0919,0.1559,0.6072
6283,16.355222136086272,80.57039190608614,1584,8544,1.0,0,Low Risk,0.2896,0.9996,0.063,0.0226,0.0691,0.0834,0.1286,0.6333
6284,16.355222136086272,80.57470381944992,1584,8592,1.0,0,Low Risk,0.2935,0.9995,0.0648,0.016,0.0657,0.0883,0.1349,0.6303
6285,16.355222136086272,80.5790157328137,1584,8640,1.0,0,Low Risk,0.3083,0.9991,0.071,0.0167,0.0699,0.0909,0.1357,0.6159
6286,16.355222136086272,80.58332764617747,1584,8688,1.0,0,Low Risk,0.3268,0.9989,0.0722,0.0191,0.0773,0.0902,0.1396,0.6017
6287,16.355222136086272,80.58763955954124,1584,8736,1.0,0,Low Risk,0.3441,0.9992,0.0793,0.0135,0.0627,0.096,0.1663,0.5821
6288,16.355222136086272,80.59195147290502,1584,8784,1.0,0,Low Risk,0.3633,0.9985,0.0779,0.0163,0.0717,0.0978,0.1668,0.5694
6289,16.355222136086272,80.59626338626879,1584,8832,1.0,0,Low Risk,0.3766,0.9965,0.0803,0.0169,0.0776,0.094,0.1698,0.5614
6290,16.350910222722497,79.80287132733443,1632,0,1.0,0,Low Risk,0.2765,0.9996,0.2158,0.0713,0.0861,0.0879,0.2962,0.2427
6291,16.350910222722497,79.80718324069821,1632,48,1.0,0,Low Risk,0.3179,0.9975,0.2293,0.0404,0.1101,0.0973,0.3324,0.1905
6292,16.350910222722497,79.81149515406197,1632,96,1.0,0,Low Risk,0.3228,0.9962,0.2123,0.0741,0.1127,0.0988,0.3505,0.1516
6293,16.350910222722497,79.81580706742575,1632,144,1.0,0,Low Risk,0.2819,0.9995,0.2097,0.1394,0.0882,0.0848,0.2644,0.2134
6294,16.350910222722497,79.82011898078953,1632,192,1.0,0,Low Risk,0.2027,1.0,0.1533,0.1104,0.0672,0.068,0.1863,0.4148
6295,16.350910222722497,79.8244308941533,1632,240,1.0,0,Low Risk,0.2672,0.9998,0.1859,0.1327,0.0895,0.0906,0.263,0.2383
